STATION_ID,LATITUDE,VOLUME,SPEED,NUM_SAMPLES,OCC
401409,37.756863,340,70,40,0.1
401409,37.756863,310,70,40,0.1
401409,37.756863,324,70,40,0.1
401409,37.756863,288,71,40,0.1
401409,37.756863,281,72,40,0.1
401409,37.756863,274,71,40,0.1
401409,37.756863,348,72,40,0.1
401409,37.756863,259,71,40,0.1
401409,37.756863,287,72,40,0.1
401409,37.756863,300,72,40,0.1
401409,37.756863,323,70,40,0.1
401409,37.756863,291,71,40,0.1
401409,37.756863,258,71,40,0.1
401409,37.756863,313,70,40,0.1
401409,37.756863,264,71,40,0.1
401409,37.756863,288,71,40,0.1
401409,37.756863,275,72,40,0.1
401409,37.756863,274,71,40,0.1
401409,37.756863,277,72,40,0.1
401409,37.756863,261,71,40,0.1
401409,37.756863,271,70,40,0.1
401409,37.756863,264,69,40,0.1
401409,37.756863,257,72,40,0.1
401410,37.75671,365,70,40,0.1
401410,37.75671,328,71,40,0.1
401410,37.75671,419,69,40,0.1
401410,37.75671,454,69,40,0.1
401410,37.75671,507,69,40,0.1
401410,37.75671,503,69,40,0.1
401410,37.75671,534,68,40,0.1
401410,37.75671,538,69,40,0.1
401410,37.75671,546,68,40,0.1
401410,37.75671,566,68,40,0.1
401410,37.75671,564,67,40,0.1
401410,37.75671,527,68,40,0.1
401410,37.75671,574,68,40,0.1
401410,37.75671,483,68,40,0.1
401410,37.75671,492,69,40,0.1
401410,37.75671,482,68,40,0.1
401410,37.75671,497,69,40,0.1
401410,37.75671,485,70,40,0.1
401410,37.75671,441,70,40,0.1
401410,37.75671,424,71,40,0.1
401410,37.75671,494,70,40,0.1
401410,37.75671,465,70,40,0.1
401410,37.75671,459,71,40,0.1
401410,37.75671,441,71,40,0.1
401410,37.75671,477,71,40,0.1
401410,37.75671,411,72,40,0.1
401410,37.75671,404,72,40,0.1
401410,37.75671,451,73,40,0.1
401410,37.75671,411,73,40,0.1
401410,37.75671,385,73,40,0.1
401410,37.75671,345,73,40,0.1
401410,37.75671,333,73,40,0.1
401410,37.75671,349,73,40,0.1
401410,37.75671,326,73,40,0.1
401410,37.75671,346,73,40,0.1
401410,37.75671,303,73,40,0.1
401410,37.75671,284,73,40,0.1
401410,37.75671,284,74,40,0.1
401410,37.75671,270,74,40,0.1
401410,37.75671,279,75,40,0.1
401410,37.75671,277,74,40,0.1
401410,37.75671,288,75,40,0.1
401410,37.75671,305,75,40,0.1
401410,37.75671,317,75,40,0.1
401410,37.75671,311,74,40,0.1
401410,37.75671,313,75,40,0.1
401410,37.75671,316,75,40,0.1
401410,37.75671,353,74,40,0.1
401410,37.75671,304,73,40,0.1
401410,37.75671,315,74,40,0.1
401410,37.75671,324,74,40,0.1
401410,37.75671,344,75,40,0.1
401410,37.75671,385,73,40,0.1
401410,37.75671,394,75,40,0.1
401410,37.75671,349,76,40,0.1
401410,37.75671,400,75,40,0.1
401410,37.75671,370,75,40,0.1
401410,37.75671,408,74,40,0.1
401410,37.75671,419,75,40,0.1
401410,37.75671,351,74,40,0.1
401410,37.75671,412,74,40,0.1
401410,37.75671,383,75,40,0.1
401410,37.75671,401,75,40,0.1
401410,37.75671,472,74,40,0.1
401410,37.75671,411,74,40,0.1
401410,37.75671,402,75,40,0.1
401410,37.75671,469,74,40,0.1
401410,37.75671,439,74,40,0.1
401410,37.75671,468,74,40,0.1
401410,37.75671,450,74,40,0.1
401410,37.75671,476,74,40,0.1
401410,37.75671,479,73,40,0.1
401410,37.75671,486,73,40,0.1
401410,37.75671,461,73,40,0.1
401410,37.75671,474,72,40,0.1
401410,37.75671,484,73,36,0.1
401410,37.75671,555,72,40,0.1
401410,37.75671,519,73,40,0.1
401410,37.75671,516,73,40,0.1
401410,37.75671,478,72,40,0.1
401410,37.75671,523,72,40,0.1
401410,37.75671,505,73,40,0.1
401410,37.75671,553,73,40,0.1
401410,37.75671,530,73,40,0.1
401410,37.75671,527,72,40,0.1
401410,37.75671,550,73,40,0.1
401410,37.75671,505,73,40,0.1
401410,37.75671,543,73,40,0.1
401410,37.75671,474,72,40,0.1
401410,37.75671,528,73,40,0.1
401410,37.75671,559,73,40,0.1
401410,37.75671,536,73,40,0.1
401410,37.75671,555,72,40,0.1
401410,37.75671,568,72,40,0.1
401410,37.75671,580,72,40,0.1
401410,37.75671,601,72,40,0.1
401410,37.75671,573,72,40,0.1
401410,37.75671,508,71,40,0.1
401410,37.75671,565,72,40,0.1
401410,37.75671,540,73,40,0.1
401410,37.75671,547,71,40,0.1
401410,37.75671,551,72,40,0.1
401410,37.75671,561,73,40,0.1
401410,37.75671,553,72,40,0.1
401410,37.75671,543,73,40,0.1
401410,37.75671,578,72,40,0.1
401410,37.75671,611,71,40,0.1
401410,37.75671,602,71,40,0.1
401410,37.75671,566,72,40,0.1
401410,37.75671,564,71,40,0.1
401410,37.75671,570,70,40,0.1
401410,37.75671,593,70,40,0.1
401410,37.75671,595,70,40,0.1
401410,37.75671,573,70,40,0.1
401410,37.75671,524,71,40,0.1
401410,37.75671,525,70,40,0.1
401410,37.75671,537,70,40,0.1
401410,37.75671,617,71,40,0.1
401410,37.75671,605,71,40,0.1
401410,37.75671,517,71,40,0.1
401410,37.75671,565,69,40,0.1
401410,37.75671,548,70,40,0.1
401410,37.75671,544,70,40,0.1
401410,37.75671,587,69,40,0.1
401410,37.75671,570,69,40,0.1
401410,37.75671,580,68,40,0.1
401410,37.75671,589,69,40,0.1
401410,37.75671,562,68,40,0.1
401410,37.75671,565,69,40,0.1
401410,37.75671,598,69,40,0.1
401410,37.75671,553,68,40,0.1
401410,37.75671,613,67,40,0.1
401410,37.75671,587,67,40,0.1
401410,37.75671,587,68,40,0.1
401410,37.75671,574,68,40,0.1
401410,37.75671,592,67,40,0.1
401410,37.75671,551,67,40,0.1
401410,37.75671,561,66,40,0.1
401410,37.75671,578,65,40,0.1
401410,37.75671,574,67,40,0.1
401410,37.75671,566,67,40,0.1
401410,37.75671,572,66,40,0.1
401410,37.75671,595,67,40,0.1
401410,37.75671,576,66,40,0.1
401410,37.75671,585,67,40,0.1
401410,37.75671,560,68,40,0.1
401410,37.75671,504,67,40,0.1
401410,37.75671,544,68,40,0.1
401410,37.75671,555,68,40,0.1
401410,37.75671,529,68,40,0.1
401410,37.75671,507,69,40,0.1
401410,37.75671,486,70,40,0.1
401410,37.75671,458,70,40,0.1
401410,37.75671,482,70,40,0.1
401410,37.75671,476,69,40,0.1
401410,37.75671,469,70,40,0.1
401410,37.75671,496,69,40,0.1
401410,37.75671,496,69,40,0.1
401410,37.75671,465,70,40,0.1
401410,37.75671,441,70,40,0.1
401410,37.75671,451,69,40,0.1
401410,37.75671,503,68,40,0.1
401410,37.75671,412,70,40,0.1
401410,37.75671,434,69,40,0.1
401410,37.75671,462,70,40,0.1
401410,37.75671,481,70,40,0.1
401410,37.75671,450,70,40,0.1
401410,37.75671,445,70,40,0.1
401410,37.75671,449,71,40,0.1
401410,37.75671,412,71,40,0.1
401410,37.75671,436,70,40,0.1
401410,37.75671,381,71,40,0.1
401410,37.75671,445,70,40,0.1
401410,37.75671,413,70,40,0.1
401410,37.75671,457,69,40,0.1
401410,37.75671,389,70,40,0.1
401410,37.75671,379,70,40,0.1
401410,37.75671,406,70,40,0.1
401410,37.75671,422,69,40,0.1
401410,37.75671,431,69,40,0.1
401410,37.75671,397,71,40,0.1
401410,37.75671,402,69,40,0.1
401410,37.75671,405,69,40,0.1
401410,37.75671,407,69,40,0.1
401410,37.75671,420,69,40,0.1
401410,37.75671,385,68,40,0.1
401410,37.75671,364,70,40,0.1
401410,37.75671,359,70,40,0.1
401410,37.75671,387,70,40,0.1
401410,37.75671,407,70,40,0.1
401410,37.75671,365,70,40,0.1
401410,37.75671,352,69,40,0.1
401410,37.75671,361,70,40,0.1
401410,37.75671,307,71,40,0.1
401410,37.75671,309,72,40,0.1
401410,37.75671,336,72,40,0.1
401410,37.75671,303,71,40,0.1
401410,37.75671,314,70,40,0.1
401410,37.75671,314,70,40,0.1
401410,37.75671,285,71,40,0.1
401410,37.75671,309,70,40,0.1
401410,37.75671,311,70,40,0.1
401410,37.75671,283,70,40,0.1
401410,37.75671,276,69,40,0.1
401411,37.609584,283,76,40,0.1
401411,37.609584,292,75,40,0.1
401411,37.609584,298,77,40,0.1
401411,37.609584,296,76,40,0.1
401411,37.609584,320,76,40,0.1
401411,37.609584,308,76,40,0.1
401411,37.609584,319,75,40,0.1
401411,37.609584,313,75,40,0.1
401411,37.609584,314,76,40,0.1
401411,37.609584,309,74,40,0.1
401411,37.609584,329,72,40,0.1
401411,37.609584,387,73,40,0.1
401411,37.609584,345,76,40,0.1
401411,37.609584,312,76,40,0.1
401411,37.609584,338,76,40,0.1
401411,37.609584,343,77,40,0.1
401411,37.609584,331,77,40,0.1
401411,37.609584,343,77,40,0.1
401411,37.609584,335,76,40,0.1
401411,37.609584,306,76,40,0.1
401411,37.609584,356,77,40,0.1
401411,37.609584,310,77,40,0.1
401411,37.609584,367,78,40,0.1
401411,37.609584,335,77,40,0.1
401411,37.609584,365,76,40,0.1
401411,37.609584,346,76,40,0.1
401411,37.609584,356,77,40,0.1
401411,37.609584,362,76,44,0.1
401411,37.609584,360,77,36,0.1
401411,37.609584,362,77,40,0.1
401411,37.609584,341,76,40,0.1
401411,37.609584,366,77,40,0.1
401411,37.609584,416,76,40,0.1
401411,37.609584,352,77,40,0.1
401411,37.609584,331,78,40,0.1
401411,37.609584,320,77,40,0.1
401411,37.609584,308,78,40,0.1
401411,37.609584,334,77,40,0.1
401411,37.609584,379,78,40,0.1
401411,37.609584,385,76,40,0.1
401411,37.609584,385,76,40,0.1
401411,37.609584,364,77,40,0.1
401411,37.609584,340,77,40,0.1
401411,37.609584,359,77,40,0.1
401411,37.609584,398,77,40,0.1
401411,37.609584,317,78,40,0.1
401411,37.609584,290,77,40,0.1
401411,37.609584,302,77,40,0.1
401411,37.609584,344,77,40,0.1
401411,37.609584,312,77,40,0.1
401411,37.609584,334,77,40,0.1
401411,37.609584,311,75,40,0.1
401411,37.609584,320,76,40,0.1
401411,37.609584,328,76,40,0.1
401411,37.609584,321,76,40,0.1
401411,37.609584,310,75,40,0.1
401411,37.609584,306,74,40,0.1
401411,37.609584,354,73,40,0.1
401411,37.609584,326,72,40,0.1
401411,37.609584,378,72,40,0.1
401411,37.609584,375,72,40,0.1
401411,37.609584,363,72,40,0.1
401411,37.609584,311,72,40,0.1
401411,37.609584,304,72,40,0.1
401411,37.609584,333,73,32,0.1
401411,37.609584,335,73,36,0.1
401411,37.609584,302,72,40,0.1
401411,37.609584,307,72,40,0.1
401411,37.609584,319,71,40,0.1
401411,37.609584,325,71,40,0.1
401411,37.609584,293,71,40,0.1
401411,37.609584,278,70,40,0.1
401411,37.609584,308,70,40,0.1
401411,37.609584,265,70,40,0.1
401411,37.609584,277,69,40,0.1
401411,37.609584,295,71,40,0.1
401411,37.609584,285,69,40,0.1
401412,37.700881,338,74,40,0.1
401412,37.700881,328,74,40,0.1
401412,37.700881,355,73,40,0.1
401412,37.700881,353,73,40,0.1
401412,37.700881,380,72,40,0.1
401412,37.700881,386,72,40,0.1
401412,37.700881,347,73,40,0.1
401412,37.700881,354,73,40,0.1
401412,37.700881,390,72,40,0.1
401412,37.700881,363,73,40,0.1
401412,37.700881,399,73,40,0.1
401412,37.700881,407,73,40,0.1
401412,37.700881,404,73,40,0.1
401412,37.700881,362,73,40,0.1
401412,37.700881,405,73,40,0.1
401412,37.700881,416,73,40,0.1
401412,37.700881,379,73,40,0.1
401412,37.700881,463,72,36,0.1
401412,37.700881,449,71,40,0.1
401412,37.700881,377,73,40,0.1
401412,37.700881,414,72,40,0.1
401412,37.700881,413,73,40,0.1
401412,37.700881,423,73,40,0.1
401412,37.700881,471,73,40,0.1
401412,37.700881,466,71,40,0.1
401412,37.700881,418,72,40,0.1
401412,37.700881,436,71,40,0.1
401412,37.700881,439,71,40,0.1
401412,37.700881,443,72,40,0.1
401412,37.700881,435,72,40,0.1
401412,37.700881,429,72,40,0.1
401412,37.700881,383,73,40,0.1
401412,37.700881,373,73,40,0.1
401412,37.700881,471,72,40,0.1
401412,37.700881,425,73,40,0.1
401412,37.700881,454,73,40,0.1
401412,37.700881,452,73,40,0.1
401412,37.700881,421,73,40,0.1
401412,37.700881,442,72,40,0.1
401412,37.700881,433,71,40,0.1
401412,37.700881,428,73,40,0.1
401412,37.700881,362,73,40,0.1
401412,37.700881,398,74,40,0.1
401412,37.700881,388,74,40,0.1
401412,37.700881,417,74,40,0.1
401412,37.700881,372,73,40,0.1
401412,37.700881,401,72,40,0.1
401412,37.700881,421,73,40,0.1
401412,37.700881,361,73,40,0.1
401412,37.700881,431,73,40,0.1
401412,37.700881,373,73,40,0.1
401412,37.700881,434,72,40,0.1
401412,37.700881,354,73,40,0.1
401412,37.700881,412,72,40,0.1
401412,37.700881,372,73,40,0.1
401412,37.700881,405,72,40,0.1
401412,37.700881,380,73,40,0.1
401412,37.700881,395,73,40,0.1
401412,37.700881,417,73,40,0.1
401412,37.700881,397,74,40,0.1
401412,37.700881,332,74,40,0.1
401412,37.700881,356,74,40,0.1
401412,37.700881,400,74,40,0.1
401412,37.700881,374,73,40,0.1
401412,37.700881,392,73,40,0.1
401412,37.700881,336,73,40,0.1
401412,37.700881,366,73,40,0.1
401412,37.700881,338,74,40,0.1
401412,37.700881,361,74,40,0.1
401412,37.700881,366,73,40,0.1
401412,37.700881,339,74,40,0.1
401412,37.700881,347,73,40,0.1
401412,37.700881,349,74,40,0.1
401412,37.700881,320,74,40,0.1
401412,37.700881,337,73,40,0.1
401412,37.700881,338,74,40,0.1
401412,37.700881,361,73,40,0.1
401412,37.700881,334,72,40,0.1
401412,37.700881,342,72,40,0.1
401412,37.700881,337,73,40,0.1
401412,37.700881,346,74,40,0.1
401412,37.700881,333,74,40,0.1
401412,37.700881,351,74,40,0.1
401412,37.700881,339,74,40,0.1
401412,37.700881,334,73,40,0.1
401412,37.700881,369,73,40,0.1
401412,37.700881,343,72,40,0.1
401412,37.700881,320,72,40,0.1
401412,37.700881,357,72,40,0.1
401412,37.700881,336,73,40,0.1
401412,37.700881,305,73,40,0.1
401412,37.700881,319,73,40,0.1
401420,37.800464,278,67,40,0.1
401420,37.800464,322,64,40,0.1
401420,37.800464,297,66,40,0.1
401420,37.800464,312,67,40,0.1
401420,37.800464,301,66,40,0.1
401420,37.800464,303,65,40,0.1
401420,37.800464,309,67,40,0.1
401420,37.800464,295,66,40,0.1
401420,37.800464,348,65,40,0.1
401420,37.800464,322,67,40,0.1
401420,37.800464,336,66,40,0.1
401420,37.800464,311,68,40,0.1
401420,37.800464,289,66,40,0.1
401420,37.800464,323,67,40,0.1
401420,37.800464,334,65,40,0.1
401420,37.800464,348,68,40,0.1
401420,37.800464,323,66,40,0.1
401420,37.800464,318,65,40,0.1
401420,37.800464,382,68,40,0.1
401420,37.800464,322,67,40,0.1
401420,37.800464,388,67,40,0.1
401420,37.800464,328,67,40,0.1
401420,37.800464,377,66,40,0.1
401420,37.800464,409,66,40,0.1
401420,37.800464,340,65,40,0.1
401420,37.800464,342,66,40,0.1
401420,37.800464,378,67,40,0.1
401420,37.800464,362,66,40,0.1
401420,37.800464,388,68,40,0.1
401420,37.800464,415,67,40,0.1
401420,37.800464,387,67,40,0.1
401420,37.800464,372,66,40,0.1
401420,37.800464,341,65,40,0.1
401420,37.800464,378,66,40,0.1
401420,37.800464,373,67,40,0.1
401420,37.800464,351,67,40,0.1
401420,37.800464,349,67,40,0.1
401420,37.800464,411,67,40,0.1
401420,37.800464,389,66,40,0.1
401420,37.800464,371,67,40,0.1
401420,37.800464,355,67,40,0.1
401420,37.800464,391,68,40,0.1
401420,37.800464,410,68,40,0.1
401420,37.800464,347,68,40,0.1
401420,37.800464,408,68,40,0.1
401420,37.800464,367,68,40,0.1
401420,37.800464,387,68,40,0.1
401420,37.800464,399,68,40,0.1
401420,37.800464,385,69,40,0.1
401420,37.800464,358,68,40,0.1
401420,37.800464,389,68,40,0.1
401420,37.800464,376,67,40,0.1
401420,37.800464,411,68,40,0.1
401420,37.800464,440,68,40,0.1
401420,37.800464,425,69,40,0.1
401420,37.800464,354,69,40,0.1
401420,37.800464,440,69,40,0.1
401420,37.800464,352,69,40,0.1
401420,37.800464,373,69,40,0.1
401420,37.800464,381,69,40,0.1
401420,37.800464,350,68,40,0.1
401420,37.800464,355,69,40,0.1
401420,37.800464,398,68,40,0.1
401420,37.800464,356,69,40,0.1
401420,37.800464,397,70,40,0.1
401420,37.800464,343,69,40,0.1
401420,37.800464,361,68,40,0.1
401420,37.800464,300,68,40,0.1
401420,37.800464,384,68,40,0.1
401420,37.800464,384,69,40,0.1
401420,37.800464,362,68,40,0.1
401420,37.800464,350,68,40,0.1
401420,37.800464,359,68,40,0.1
401420,37.800464,391,67,40,0.1
401420,37.800464,383,67,40,0.1
401420,37.800464,356,67,40,0.1
401420,37.800464,384,67,40,0.1
401420,37.800464,303,68,40,0.1
401420,37.800464,389,68,40,0.1
401420,37.800464,278,67,40,0.1
401420,37.800464,369,69,40,0.1
401420,37.800464,315,67,40,0.1
401420,37.800464,341,67,40,0.1
401420,37.800464,310,67,40,0.1
401420,37.800464,348,67,40,0.1
401420,37.800464,292,67,40,0.1
401420,37.800464,331,68,40,0.1
401420,37.800464,338,67,40,0.1
401420,37.800464,309,68,40,0.1
401420,37.800464,294,68,40,0.1
401420,37.800464,280,67,40,0.1
401420,37.800464,278,68,40,0.1
401420,37.800464,302,68,40,0.1
401420,37.800464,262,67,40,0.1
401420,37.800464,299,68,40,0.1
401420,37.800464,290,68,40,0.1
401420,37.800464,320,67,40,0.1
401420,37.800464,323,68,40,0.1
401420,37.800464,303,69,40,0.1
401420,37.800464,288,69,40,0.1
401420,37.800464,280,69,40,0.1
401420,37.800464,294,69,40,0.1
401421,38.144989,141,68,20,0.1
401421,38.144989,146,69,20,0.1
401421,38.144989,140,68,20,0.1
401421,38.144989,141,67,20,0.1
401421,38.144989,142,69,20,0.1
401421,38.144989,158,69,20,0.1
401421,38.144989,192,69,20,0.1
401421,38.144989,165,70,20,0.1
401421,38.144989,175,68,18,0.1
401421,38.144989,152,69,20,0.1
401421,38.144989,170,69,20,0.1
401421,38.144989,178,68,20,0.1
401421,38.144989,182,70,20,0.1
401421,38.144989,191,69,20,0.1
401421,38.144989,193,68,20,0.1
401421,38.144989,231,68,20,0.1
401421,38.144989,193,69,20,0.1
401421,38.144989,141,68,20,0.1
401421,38.144989,181,68,20,0.1
401421,38.144989,191,69,20,0.1
401421,38.144989,191,68,20,0.1
401421,38.144989,205,69,20,0.1
401421,38.144989,210,68,20,0.1
401421,38.144989,185,68,20,0.1
401421,38.144989,211,68,20,0.1
401421,38.144989,205,68,20,0.1
401421,38.144989,240,67,20,0.1
401421,38.144989,210,68,20,0.1
401421,38.144989,215,68,20,0.1
401421,38.144989,195,68,20,0.1
401421,38.144989,230,68,20,0.1
401421,38.144989,206,67,20,0.1
401421,38.144989,186,69,20,0.1
401421,38.144989,202,68,20,0.1
401421,38.144989,241,65,20,0.1
401421,38.144989,209,65,20,0.1
401421,38.144989,226,66,20,0.1
401421,38.144989,228,66,20,0.1
401421,38.144989,226,65,20,0.1
401421,38.144989,191,66,20,0.1
401421,38.144989,208,64,20,0.1
401421,38.144989,200,65,20,0.1
401421,38.144989,182,65,20,0.1
401421,38.144989,236,67,20,0.1
401421,38.144989,192,68,20,0.1
401421,38.144989,205,62,20,0.1
401421,38.144989,201,63,20,0.1
401421,38.144989,219,67,20,0.1
401421,38.144989,198,69,20,0.1
401421,38.144989,183,68,20,0.1
401421,38.144989,171,67,20,0.1
401421,38.144989,193,67,20,0.1
401421,38.144989,202,66,20,0.1
401421,38.144989,207,65,20,0.1
401421,38.144989,188,65,20,0.1
401421,38.144989,180,66,20,0.1
401421,38.144989,176,67,20,0.1
401421,38.144989,181,67,20,0.1
401421,38.144989,208,67,20,0.1
401421,38.144989,209,66,20,0.1
401421,38.144989,192,66,20,0.1
401421,38.144989,207,66,20,0.1
401421,38.144989,185,65,20,0.1
401421,38.144989,178,65,20,0.1
401421,38.144989,154,65,20,0.1
401421,38.144989,176,66,20,0.1
401421,38.144989,182,66,20,0.1
401421,38.144989,149,67,20,0.1
401421,38.144989,153,67,20,0.1
401421,38.144989,196,66,20,0.1
401421,38.144989,158,67,20,0.1
401421,38.144989,148,67,20,0.1
401421,38.144989,204,66,20,0.1
401421,38.144989,138,67,20,0.1
401421,38.144989,158,67,20,0.1
401421,38.144989,145,66,20,0.1
401421,38.144989,158,64,20,0.1
401421,38.144989,141,66,20,0.1
401421,38.144989,198,64,20,0.1
401421,38.144989,156,64,20,0.1
401421,38.144989,160,66,20,0.1
401421,38.144989,163,65,20,0.1
401421,38.144989,163,62,20,0.1
401421,38.144989,140,66,20,0.1
401421,38.144989,164,65,20,0.1
401421,38.144989,175,66,20,0.1
401421,38.144989,133,66,20,0.1
401421,38.144989,143,66,20,0.1
401421,38.144989,136,66,20,0.1
401421,38.144989,150,66,20,0.1
401421,38.144989,143,67,20,0.1
401421,38.144989,127,65,20,0.1
401421,38.144989,134,66,20,0.1
401421,38.144989,138,66,20,0.1
401421,38.144989,172,64,20,0.1
401421,38.144989,138,65,20,0.1
401421,38.144989,150,66,20,0.1
401421,38.144989,135,66,20,0.1
401421,38.144989,129,64,20,0.1
401421,38.144989,133,64,20,0.1
401421,38.144989,133,66,20,0.1
401421,38.144989,125,65,20,0.1
401422,37.800607,308,71,40,0.1
401422,37.800607,314,71,40,0.1
401422,37.800607,305,71,40,0.1
401422,37.800607,303,71,40,0.1
401422,37.800607,324,72,40,0.1
401422,37.800607,301,72,40,0.1
401422,37.800607,296,71,40,0.1
401422,37.800607,321,72,40,0.1
401422,37.800607,308,72,40,0.1
401422,37.800607,317,72,40,0.1
401422,37.800607,321,73,40,0.1
401422,37.800607,298,73,40,0.1
401422,37.800607,322,73,40,0.1
401422,37.800607,294,72,40,0.1
401426,37.54706,99,68,20,0.1
401426,37.54706,118,68,20,0.1
401426,37.54706,102,68,20,0.1
401426,37.54706,112,70,20,0.1
401426,37.54706,102,69,20,0.1
401426,37.54706,111,68,20,0.1
401426,37.54706,122,69,20,0.1
401426,37.54706,90,69,20,0.1
401426,37.54706,108,69,20,0.1
401426,37.54706,106,69,20,0.1
401426,37.54706,98,68,20,0.1
401426,37.54706,102,68,20,0.1
401426,37.54706,111,68,20,0.1
401426,37.54706,112,68,20,0.1
401426,37.54706,116,68,20,0.1
401426,37.54706,101,69,20,0.1
401426,37.54706,110,68,20,0.1
401426,37.54706,103,69,20,0.1
401426,37.54706,101,70,20,0.1
401426,37.54706,132,71,20,0.1
401426,37.54706,117,70,20,0.1
401426,37.54706,102,69,20,0.1
401426,37.54706,136,69,20,0.1
401426,37.54706,103,69,20,0.1
401426,37.54706,117,69,20,0.1
401426,37.54706,138,70,20,0.1
401426,37.54706,116,70,20,0.1
401426,37.54706,111,70,20,0.1
401426,37.54706,113,70,20,0.1
401426,37.54706,105,70,20,0.1
401426,37.54706,160,68,20,0.1
401426,37.54706,123,70,20,0.1
401426,37.54706,106,70,20,0.1
401426,37.54706,105,70,20,0.1
401426,37.54706,135,71,20,0.1
401426,37.54706,150,71,20,0.1
401426,37.54706,126,70,20,0.1
401426,37.54706,132,70,20,0.1
401426,37.54706,131,70,20,0.1
401426,37.54706,121,70,20,0.1
401426,37.54706,105,69,20,0.1
401426,37.54706,128,69,20,0.1
401426,37.54706,102,70,20,0.1
401426,37.54706,142,69,20,0.1
401426,37.54706,116,69,20,0.1
401426,37.54706,144,70,20,0.1
401426,37.54706,117,68,20,0.1
401426,37.54706,113,67,20,0.1
401426,37.54706,108,67,20,0.1
401426,37.54706,109,67,20,0.1
401426,37.54706,156,67,16,0.1
401426,37.54706,107,67,20,0.1
401426,37.54706,117,66,20,0.1
401426,37.54706,118,67,20,0.1
401426,37.54706,102,66,20,0.1
401431,37.547175,71,69,20,0.5
401431,37.547175,82,70,20,0.3
401431,37.547175,91,58,20,0.1
401433,37.70139,337,67,40,0.1
401433,37.70139,341,67,40,0.1
401433,37.70139,354,68,40,0.1
401433,37.70139,356,68,40,0.1
401433,37.70139,322,67,40,0.1
401433,37.70139,350,68,40,0.1
401433,37.70139,342,67,40,0.1
401433,37.70139,360,66,40,0.1
401433,37.70139,375,67,40,0.1
401433,37.70139,358,68,40,0.1
401433,37.70139,338,68,40,0.1
401433,37.70139,366,67,40,0.1
401433,37.70139,372,68,40,0.1
401433,37.70139,368,67,40,0.1
401433,37.70139,386,67,40,0.1
401433,37.70139,349,66,40,0.1
401433,37.70139,372,67,40,0.1
401433,37.70139,367,67,40,0.1
401433,37.70139,365,65,40,0.1
401433,37.70139,373,67,40,0.1
401433,37.70139,340,67,40,0.1
401433,37.70139,354,68,40,0.1
401433,37.70139,368,68,40,0.1
401433,37.70139,346,68,40,0.1
401433,37.70139,374,67,40,0.1
401433,37.70139,364,67,40,0.1
401433,37.70139,375,67,40,0.1
401433,37.70139,358,67,36,0.1
401433,37.70139,405,67,40,0.1
