1,24300,400209,37.319961,122.049031,15.0,40,73.0,0
1,24600,400209,37.319961,122.049031,17.0,40,72.0,0
1,24900,400209,37.319961,122.049031,21.0,40,71.0,0
1,25200,400209,37.319961,122.049031,21.0,40,73.0,0
1,25500,400209,37.319961,122.049031,15.0,40,69.0,0
1,25800,400209,37.319961,122.049031,19.0,40,73.0,0
1,26100,400209,37.319961,122.049031,27.0,40,73.0,0
1,26400,400209,37.319961,122.049031,21.0,40,75.0,0
1,26700,400209,37.319961,122.049031,26.0,40,73.0,0
1,27000,400209,37.319961,122.049031,28.0,40,72.0,0
1,27300,400209,37.319961,122.049031,39.0,40,71.0,0
1,27600,400209,37.319961,122.049031,32.0,40,72.0,0
1,27900,400209,37.319961,122.049031,41.0,40,74.0,0
1,28200,400209,37.319961,122.049031,34.0,40,71.0,0
1,28500,400209,37.319961,122.049031,37.0,40,72.0,0
1,28800,400209,37.319961,122.049031,38.0,40,73.0,0
1,29100,400209,37.319961,122.049031,34.0,40,73.0,0
1,29400,400209,37.319961,122.049031,44.0,40,72.0,0
1,29700,400209,37.319961,122.049031,33.0,40,72.0,0
1,30000,400209,37.319961,122.049031,47.0,40,73.0,0
1,30300,400209,37.319961,122.049031,31.0,40,72.0,0
1,30600,400209,37.319961,122.049031,45.0,40,73.0,0
1,30900,400209,37.319961,122.049031,42.0,40,73.0,0
1,31200,400209,37.319961,122.049031,56.0,40,73.0,0
1,31500,400209,37.319961,122.049031,50.0,40,73.0,0
1,31800,400209,37.319961,122.049031,45.0,40,71.0,0
1,32100,400209,37.319961,122.049031,58.0,40,71.0,0
1,32400,400209,37.319961,122.049031,56.0,40,71.0,0
1,32700,400209,37.319961,122.049031,49.0,40,71.0,0
1,33000,400209,37.319961,122.049031,54.0,40,71.0,0
1,33300,400209,37.319961,122.049031,58.0,40,72.0,0
1,33600,400209,37.319961,122.049031,49.0,40,72.0,0
1,33900,400209,37.319961,122.049031,51.0,40,72.0,0
1,34200,400209,37.319961,122.049031,57.0,40,72.0,0
1,34500,400209,37.319961,122.049031,67.0,40,71.0,0
1,34800,400209,37.319961,122.049031,72.0,40,73.0,0
1,35100,400209,37.319961,122.049031,81.0,40,72.0,0
1,35400,400209,37.319961,122.049031,88.0,40,73.0,0
1,35700,400209,37.319961,122.049031,82.0,40,73.0,0
1,36000,400209,37.319961,122.049031,93.0,40,71.0,0
1,36300,400209,37.319961,122.049031,83.0,40,71.0,0
1,36600,400209,37.319961,122.049031,85.0,40,71.0,0
1,36900,400209,37.319961,122.049031,83.0,40,71.0,0
1,37200,400209,37.319961,122.049031,97.0,40,71.0,0
1,37500,400209,37.319961,122.049031,95.0,40,71.0,0
1,37800,400209,37.319961,122.049031,111.0,40,71.0,0
1,38100,400209,37.319961,122.049031,108.0,40,72.0,0
1,38400,400209,37.319961,122.049031,95.0,40,73.0,0
1,38700,400209,37.319961,122.049031,118.0,40,72.0,0
1,39000,400209,37.319961,122.049031,104.0,40,71.0,0
1,39300,400209,37.319961,122.049031,129.0,40,72.0,0
1,39600,400209,37.319961,122.049031,115.0,40,71.0,0
1,39900,400209,37.319961,122.049031,117.0,40,71.0,0
1,40200,400209,37.319961,122.049031,131.0,40,73.0,0
1,40500,400209,37.319961,122.049031,145.0,40,72.0,0
1,40800,400209,37.319961,122.049031,131.0,40,73.0,0
1,41100,400209,37.319961,122.049031,144.0,40,73.0,0
1,41400,400209,37.319961,122.049031,142.0,40,72.0,0
1,41700,400209,37.319961,122.049031,142.0,40,71.0,0
1,42000,400209,37.319961,122.049031,142.0,40,72.0,0
1,42300,400209,37.319961,122.049031,151.0,40,72.0,0
1,42600,400209,37.319961,122.049031,160.0,40,73.0,0
1,42900,400209,37.319961,122.049031,153.0,40,72.0,0
1,43200,400209,37.319961,122.049031,172.0,40,73.0,0
1,43500,400209,37.319961,122.049031,160.0,40,72.0,0
1,43800,400209,37.319961,122.049031,159.0,40,72.0,0
1,44100,400209,37.319961,122.049031,159.0,40,72.0,0
1,44400,400209,37.319961,122.049031,155.0,40,73.0,0
1,44700,400209,37.319961,122.049031,175.0,40,72.0,0
1,45000,400209,37.319961,122.049031,164.0,40,73.0,0
1,45300,400209,37.319961,122.049031,179.0,40,72.0,0
1,45600,400209,37.319961,122.049031,186.0,40,72.0,0
1,45900,400209,37.319961,122.049031,184.0,40,72.0,0
1,46200,400209,37.319961,122.049031,171.0,40,72.0,0
1,46500,400209,37.319961,122.049031,141.0,40,73.0,0
1,46800,400209,37.319961,122.049031,201.0,40,72.0,0
1,47100,400209,37.319961,122.049031,172.0,40,72.0,0
1,47400,400209,37.319961,122.049031,149.0,40,72.0,0
1,47700,400209,37.319961,122.049031,149.0,40,73.0,0
1,48000,400209,37.319961,122.049031,175.0,40,73.0,0
1,48300,400209,37.319961,122.049031,173.0,40,73.0,0
1,48600,400209,37.319961,122.049031,207.0,40,73.0,0
1,48900,400209,37.319961,122.049031,162.0,40,72.0,0
1,49200,400209,37.319961,122.049031,178.0,40,72.0,0
1,49500,400209,37.319961,122.049031,177.0,40,72.0,0
1,49800,400209,37.319961,122.049031,184.0,36,73.0,0
1,50100,400209,37.319961,122.049031,165.0,40,73.0,0
1,50400,400209,37.319961,122.049031,153.0,40,72.0,0
1,50700,400209,37.319961,122.049031,172.0,40,73.0,0
1,51000,400209,37.319961,122.049031,181.0,40,73.0,0
1,51300,400209,37.319961,122.049031,167.0,40,73.0,0
1,51600,400209,37.319961,122.049031,191.0,40,73.0,0
1,51900,400209,37.319961,122.049031,180.0,40,73.0,0
1,52200,400209,37.319961,122.049031,175.0,40,73.0,0
1,52500,400209,37.319961,122.049031,163.0,40,73.0,0
1,52800,400209,37.319961,122.049031,181.0,40,73.0,0
1,53100,400209,37.319961,122.049031,172.0,40,73.0,0
1,53400,400209,37.319961,122.049031,176.0,40,73.0,0
1,53700,400209,37.319961,122.049031,177.0,40,73.0,0
1,54000,400209,37.319961,122.049031,184.0,40,73.0,0
1,54300,400209,37.319961,122.049031,154.0,40,73.0,0
1,54600,400209,37.319961,122.049031,180.0,40,73.0,0
1,54900,400209,37.319961,122.049031,178.0,40,72.0,0
1,55200,400209,37.319961,122.049031,175.0,40,72.0,0
1,55500,400209,37.319961,122.049031,189.0,40,72.0,0
1,55800,400209,37.319961,122.049031,171.0,40,72.0,0
1,56100,400209,37.319961,122.049031,172.0,40,71.0,0
1,56400,400209,37.319961,122.049031,196.0,40,72.0,0
1,56700,400209,37.319961,122.049031,155.0,40,72.0,0
1,57000,400209,37.319961,122.049031,181.0,40,73.0,0
1,57300,400209,37.319961,122.049031,173.0,40,72.0,0
1,57600,400209,37.319961,122.049031,164.0,40,73.0,0
1,57900,400209,37.319961,122.049031,184.0,40,73.0,0
1,58200,400209,37.319961,122.049031,154.0,40,71.0,0
1,58500,400209,37.319961,122.049031,191.0,40,73.0,0
1,58800,400209,37.319961,122.049031,168.0,40,72.0,0
1,59100,400209,37.319961,122.049031,159.0,40,73.0,0
1,59400,400209,37.319961,122.049031,149.0,40,72.0,0
1,59700,400209,37.319961,122.049031,153.0,40,72.0,0
1,60000,400209,37.319961,122.049031,136.0,40,72.0,0
1,60300,400209,37.319961,122.049031,196.0,40,72.0,0
1,60600,400209,37.319961,122.049031,178.0,40,72.0,0
1,60900,400209,37.319961,122.049031,166.0,40,72.0,0
1,61200,400209,37.319961,122.049031,140.0,40,72.0,0
1,61500,400209,37.319961,122.049031,151.0,40,73.0,0
1,61800,400209,37.319961,122.049031,168.0,40,72.0,0
1,62100,400209,37.319961,122.049031,170.0,40,71.0,0
1,62400,400209,37.319961,122.049031,170.0,40,71.0,0
1,62700,400209,37.319961,122.049031,141.0,40,70.0,0
1,63000,400209,37.319961,122.049031,141.0,40,70.0,0
1,63300,400209,37.319961,122.049031,140.0,40,71.0,0
1,63600,400209,37.319961,122.049031,174.0,40,71.0,0
1,63900,400209,37.319961,122.049031,145.0,40,72.0,0
1,64200,400209,37.319961,122.049031,141.0,40,72.0,0
1,64500,400209,37.319961,122.049031,127.0,40,72.0,0
1,64800,400209,37.319961,122.049031,148.0,40,72.0,0
1,65100,400209,37.319961,122.049031,159.0,40,71.0,0
1,65400,400209,37.319961,122.049031,163.0,40,72.0,0
1,65700,400209,37.319961,122.049031,153.0,40,71.0,0
1,66000,400209,37.319961,122.049031,144.0,40,72.0,0
1,66300,400209,37.319961,122.049031,109.0,40,71.0,0
1,66600,400209,37.319961,122.049031,165.0,40,70.0,0
1,66900,400209,37.319961,122.049031,139.0,40,72.0,0
1,67200,400209,37.319961,122.049031,120.0,40,72.0,0
1,67500,400209,37.319961,122.049031,134.0,40,71.0,0
1,67800,400209,37.319961,122.049031,122.0,40,72.0,0
1,68100,400209,37.319961,122.049031,113.0,40,72.0,0
1,68400,400209,37.319961,122.049031,104.0,40,72.0,0
1,68700,400209,37.319961,122.049031,127.0,40,71.0,0
1,69000,400209,37.319961,122.049031,119.0,40,71.0,0
1,69300,400209,37.319961,122.049031,114.0,40,71.0,0
1,69600,400209,37.319961,122.049031,123.0,40,72.0,0
1,69900,400209,37.319961,122.049031,95.0,40,72.0,0
1,70200,400209,37.319961,122.049031,105.0,40,72.0,0
1,70500,400209,37.319961,122.049031,128.0,40,72.0,0
1,70800,400209,37.319961,122.049031,94.0,40,71.0,0
1,71100,400209,37.319961,122.049031,105.0,40,73.0,0
1,71400,400209,37.319961,122.049031,99.0,40,71.0,0
1,71700,400209,37.319961,122.049031,115.0,40,72.0,0
1,72000,400209,37.319961,122.049031,103.0,40,72.0,0
1,72300,400209,37.319961,122.049031,111.0,40,73.0,0
1,72600,400209,37.319961,122.049031,106.0,40,73.0,0
1,72900,400209,37.319961,122.049031,110.0,40,72.0,0
1,73200,400209,37.319961,122.049031,94.0,40,73.0,0
1,73500,400209,37.319961,122.049031,110.0,40,73.0,0
1,73800,400209,37.319961,122.049031,94.0,40,71.0,0
1,74100,400209,37.319961,122.049031,73.0,40,72.0,0
1,74400,400209,37.319961,122.049031,99.0,40,72.0,0
1,74700,400209,37.319961,122.049031,106.0,40,72.0,0
1,75000,400209,37.319961,122.049031,99.0,40,71.0,0
1,75300,400209,37.319961,122.049031,92.0,40,71.0,0
1,75600,400209,37.319961,122.049031,74.0,40,72.0,0
1,75900,400209,37.319961,122.049031,83.0,40,71.0,0
1,76200,400209,37.319961,122.049031,77.0,40,71.0,0
1,76500,400209,37.319961,122.049031,100.0,40,72.0,0
1,76800,400209,37.319961,122.049031,96.0,40,73.0,0
1,77100,400209,37.319961,122.049031,87.0,40,72.0,0
1,77400,400209,37.319961,122.049031,83.0,40,73.0,0
1,77700,400209,37.319961,122.049031,102.0,40,73.0,0
1,78000,400209,37.319961,122.049031,80.0,40,74.0,0
1,78300,400209,37.319961,122.049031,80.0,40,74.0,0
1,78600,400209,37.319961,122.049031,72.0,40,74.0,0
1,78900,400209,37.319961,122.049031,83.0,40,73.0,0
1,79200,400209,37.319961,122.049031,72.0,40,73.0,0
1,79500,400209,37.319961,122.049031,68.0,40,73.0,0
1,79800,400209,37.319961,122.049031,85.0,40,74.0,0
1,80100,400209,37.319961,122.049031,90.0,12,74.0,0
1,80400,400209,37.319961,122.049031,0.0,4,75.0,0
1,80700,400209,37.319961,122.049031,122.0,0,62.0,0
1,81000,400209,37.319961,122.049031,38.0,20,70.0,0
1,81300,400209,37.319961,122.049031,65.0,40,70.0,0
1,81600,400209,37.319961,122.049031,59.0,40,70.0,0
1,81900,400209,37.319961,122.049031,43.0,40,70.0,0
1,82200,400209,37.319961,122.049031,56.0,40,71.0,0
1,82500,400209,37.319961,122.049031,47.0,40,70.0,0
1,82800,400209,37.319961,122.049031,49.0,40,70.0,0
1,83100,400209,37.319961,122.049031,42.0,40,71.0,0
1,83400,400209,37.319961,122.049031,36.0,40,71.0,0
1,83700,400209,37.319961,122.049031,44.0,40,70.0,0
1,84000,400209,37.319961,122.049031,51.0,40,71.0,0
1,84300,400209,37.319961,122.049031,37.0,40,72.0,0
1,84600,400209,37.319961,122.049031,31.0,40,68.0,0
1,84900,400209,37.319961,122.049031,39.0,40,70.0,0
1,85200,400209,37.319961,122.049031,39.0,40,71.0,0
1,85500,400209,37.319961,122.049031,36.0,40,72.0,0
1,85800,400209,37.319961,122.049031,34.0,40,70.0,0
1,86100,400209,37.319961,122.049031,43.0,40,70.0,0
1,0,400211,37.852987,122.028797,94.0,0,67.0,0
1,300,400211,37.852987,122.028797,87.0,0,67.0,0
1,600,400211,37.852987,122.028797,94.0,0,68.0,0
1,900,400211,37.852987,122.028797,99.0,0,68.0,0
1,1200,400211,37.852987,122.028797,107.0,0,68.0,0
1,1500,400211,37.852987,122.028797,150.0,0,68.0,0
1,1800,400211,37.852987,122.028797,155.0,0,70.0,0
1,2100,400211,37.852987,122.028797,161.0,0,70.0,0
1,2400,400211,37.852987,122.028797,184.0,0,70.0,0
1,2700,400211,37.852987,122.028797,172.0,0,70.0,0
1,3000,400211,37.852987,122.028797,169.0,0,70.0,0
1,3300,400211,37.852987,122.028797,182.0,0,70.0,0
1,3600,400211,37.852987,122.028797,159.0,0,70.0,0
1,3900,400211,37.852987,122.028797,141.0,0,70.0,0
1,4200,400211,37.852987,122.028797,159.0,0,70.0,0
1,4500,400211,37.852987,122.028797,150.0,0,70.0,0
1,4800,400211,37.852987,122.028797,147.0,0,70.0,0
1,5100,400211,37.852987,122.028797,151.0,0,70.0,0
1,5400,400211,37.852987,122.028797,153.0,0,69.0,0
1,5700,400211,37.852987,122.028797,132.0,0,69.0,0
1,6000,400211,37.852987,122.028797,145.0,0,70.0,0
1,6300,400211,37.852987,122.028797,137.0,0,70.0,0
1,6600,400211,37.852987,122.028797,122.0,0,70.0,0
1,6900,400211,37.852987,122.028797,122.0,0,70.0,0
1,7200,400211,37.852987,122.028797,115.0,0,70.0,0
1,7500,400211,37.852987,122.028797,98.0,0,70.0,0
1,7800,400211,37.852987,122.028797,160.0,0,70.0,0
1,8100,400211,37.852987,122.028797,141.0,0,70.0,0
1,8400,400211,37.852987,122.028797,118.0,0,71.0,0
1,8700,400211,37.852987,122.028797,113.0,0,70.0,0
1,9000,400211,37.852987,122.028797,117.0,0,70.0,0
1,9300,400211,37.852987,122.028797,100.0,0,70.0,0
1,9600,400211,37.852987,122.028797,99.0,0,70.0,0
1,9900,400211,37.852987,122.028797,109.0,0,70.0,0
1,10200,400211,37.852987,122.028797,112.0,0,70.0,0
1,10500,400211,37.852987,122.028797,101.0,0,70.0,0
1,10800,400211,37.852987,122.028797,88.0,0,70.0,0
1,11100,400211,37.852987,122.028797,92.0,0,70.0,0
1,11400,400211,37.852987,122.028797,88.0,0,70.0,0
1,11700,400211,37.852987,122.028797,99.0,0,70.0,0
1,12000,400211,37.852987,122.028797,95.0,0,70.0,0
1,12300,400211,37.852987,122.028797,100.0,0,70.0,0
1,12600,400211,37.852987,122.028797,75.0,0,70.0,0
1,12900,400211,37.852987,122.028797,88.0,0,70.0,0
1,13200,400211,37.852987,122.028797,82.0,0,70.0,0
1,13500,400211,37.852987,122.028797,81.0,0,70.0,0
1,13800,400211,37.852987,122.028797,92.0,0,70.0,0
1,14100,400211,37.852987,122.028797,77.0,0,70.0,0
1,14400,400211,37.852987,122.028797,82.0,0,70.0,0
1,14700,400211,37.852987,122.028797,74.0,0,70.0,0
1,15000,400211,37.852987,122.028797,84.0,0,71.0,0
1,15300,400211,37.852987,122.028797,70.0,0,71.0,0
1,15600,400211,37.852987,122.028797,75.0,0,71.0,0
1,15900,400211,37.852987,122.028797,90.0,0,71.0,0
1,16200,400211,37.852987,122.028797,75.0,0,71.0,0
1,16500,400211,37.852987,122.028797,83.0,0,71.0,0
1,16800,400211,37.852987,122.028797,75.0,0,70.0,0
1,17100,400211,37.852987,122.028797,70.0,0,70.0,0
1,17400,400211,37.852987,122.028797,67.0,0,71.0,0
1,17700,400211,37.852987,122.028797,83.0,0,70.0,0
1,18000,400211,37.852987,122.028797,69.0,0,70.0,0
1,18300,400211,37.852987,122.028797,78.0,0,70.0,0
1,18600,400211,37.852987,122.028797,70.0,0,70.0,0
1,18900,400211,37.852987,122.028797,78.0,0,70.0,0
1,19200,400211,37.852987,122.028797,82.0,0,70.0,0
1,19500,400211,37.852987,122.028797,82.0,0,70.0,0
1,19800,400211,37.852987,122.028797,79.0,0,71.0,0
1,20100,400211,37.852987,122.028797,75.0,0,70.0,0
1,20400,400211,37.852987,122.028797,75.0,0,70.0,0
1,20700,400211,37.852987,122.028797,71.0,0,71.0,0
1,21000,400211,37.852987,122.028797,80.0,0,71.0,0
1,21300,400211,37.852987,122.028797,80.0,0,71.0,0
1,21600,400211,37.852987,122.028797,77.0,0,70.0,0
1,21900,400211,37.852987,122.028797,84.0,0,70.0,0
1,22200,400211,37.852987,122.028797,91.0,0,70.0,0
1,22500,400211,37.852987,122.028797,78.0,0,70.0,0
1,22800,400211,37.852987,122.028797,96.0,0,69.0,0
1,23100,400211,37.852987,122.028797,87.0,0,69.0,0
1,23400,400211,37.852987,122.028797,92.0,0,70.0,0
1,23700,400211,37.852987,122.028797,84.0,0,70.0,0
1,24000,400211,37.852987,122.028797,96.0,0,70.0,0
1,24300,400211,37.852987,122.028797,97.0,0,71.0,0
1,24600,400211,37.852987,122.028797,87.0,0,71.0,0
1,24900,400211,37.852987,122.028797,87.0,0,70.0,0
1,25200,400211,37.852987,122.028797,98.0,0,71.0,0
1,25500,400211,37.852987,122.028797,108.0,0,70.0,0
1,25800,400211,37.852987,122.028797,84.0,0,69.0,0
1,26100,400211,37.852987,122.028797,82.0,0,69.0,0
1,26400,400211,37.852987,122.028797,91.0,0,69.0,0
1,26700,400211,37.852987,122.028797,123.0,0,69.0,0
1,27000,400211,37.852987,122.028797,101.0,0,69.0,0
1,27300,400211,37.852987,122.028797,104.0,0,69.0,0
1,27600,400211,37.852987,122.028797,106.0,0,69.0,0
1,27900,400211,37.852987,122.028797,105.0,0,69.0,0
1,28200,400211,37.852987,122.028797,108.0,0,69.0,0
1,28500,400211,37.852987,122.028797,121.0,0,69.0,0
1,28800,400211,37.852987,122.028797,115.0,0,69.0,0
1,29100,400211,37.852987,122.028797,102.0,0,69.0,0
1,29400,400211,37.852987,122.028797,116.0,0,69.0,0
1,29700,400211,37.852987,122.028797,99.0,0,69.0,0
1,30000,400211,37.852987,122.028797,123.0,0,69.0,0
1,30300,400211,37.852987,122.028797,134.0,0,68.0,0
1,30600,400211,37.852987,122.028797,109.0,0,68.0,0
1,30900,400211,37.852987,122.028797,123.0,0,67.0,0
1,31200,400211,37.852987,122.028797,119.0,0,67.0,0
1,31500,400211,37.852987,122.028797,157.0,0,67.0,0
1,31800,400211,37.852987,122.028797,131.0,0,67.0,0
1,32100,400211,37.852987,122.028797,141.0,0,66.0,0
1,32400,400211,37.852987,122.028797,128.0,0,66.0,0
1,32700,400211,37.852987,122.028797,147.0,0,65.0,0
1,33000,400211,37.852987,122.028797,130.0,0,65.0,0
1,33300,400211,37.852987,122.028797,138.0,0,64.0,0
1,33600,400211,37.852987,122.028797,146.0,0,63.0,0
1,33900,400211,37.852987,122.028797,146.0,0,63.0,0
1,34200,400211,37.852987,122.028797,164.0,0,63.0,0
1,34500,400211,37.852987,122.028797,121.0,0,63.0,0
1,34800,400211,37.852987,122.028797,151.0,0,63.0,0
1,35100,400211,37.852987,122.028797,141.0,0,63.0,0
1,35400,400211,37.852987,122.028797,167.0,0,63.0,0
1,35700,400211,37.852987,122.028797,174.0,0,63.0,0
1,36000,400211,37.852987,122.028797,138.0,0,62.0,0
1,36300,400211,37.852987,122.028797,152.0,0,62.0,0
1,36600,400211,37.852987,122.028797,174.0,0,62.0,0
1,36900,400211,37.852987,122.028797,174.0,0,62.0,0
1,37200,400211,37.852987,122.028797,190.0,0,62.0,0
1,37500,400211,37.852987,122.028797,181.0,0,62.0,0
1,37800,400211,37.852987,122.028797,178.0,0,62.0,0
1,38100,400211,37.852987,122.028797,192.0,0,62.0,0
1,38400,400211,37.852987,122.028797,167.0,0,62.0,0
1,38700,400211,37.852987,122.028797,176.0,0,62.0,0
1,39000,400211,37.852987,122.028797,202.0,0,61.0,0
1,39300,400211,37.852987,122.028797,190.0,0,61.0,0
1,39600,400211,37.852987,122.028797,167.0,0,61.0,0
1,39900,400211,37.852987,122.028797,179.0,0,61.0,0
1,40200,400211,37.852987,122.028797,193.0,0,61.0,0
1,40500,400211,37.852987,122.028797,241.0,0,62.0,0
1,40800,400211,37.852987,122.028797,208.0,0,62.0,0
1,41100,400211,37.852987,122.028797,210.0,0,61.0,0
1,41400,400211,37.852987,122.028797,227.0,0,62.0,0
1,41700,400211,37.852987,122.028797,242.0,0,62.0,0
1,42000,400211,37.852987,122.028797,253.0,0,62.0,0
1,42300,400211,37.852987,122.028797,246.0,0,63.0,0
1,42600,400211,37.852987,122.028797,246.0,0,62.0,0
1,42900,400211,37.852987,122.028797,238.0,0,62.0,0
1,43200,400211,37.852987,122.028797,234.0,0,62.0,0
1,43500,400211,37.852987,122.028797,243.0,0,61.0,0
1,43800,400211,37.852987,122.028797,216.0,0,61.0,0
1,44100,400211,37.852987,122.028797,295.0,0,61.0,0
1,44400,400211,37.852987,122.028797,296.0,0,61.0,0
1,44700,400211,37.852987,122.028797,256.0,0,61.0,0
1,45000,400211,37.852987,122.028797,219.0,0,61.0,0
1,45300,400211,37.852987,122.028797,265.0,0,61.0,0
1,45600,400211,37.852987,122.028797,273.0,0,61.0,0
1,45900,400211,37.852987,122.028797,214.0,0,62.0,0
1,46200,400211,37.852987,122.028797,251.0,0,61.0,0
1,46500,400211,37.852987,122.028797,241.0,0,62.0,0
1,46800,400211,37.852987,122.028797,251.0,0,61.0,0
1,47100,400211,37.852987,122.028797,238.0,0,61.0,0
1,47400,400211,37.852987,122.028797,264.0,0,62.0,0
1,47700,400211,37.852987,122.028797,247.0,0,62.0,0
1,48000,400211,37.852987,122.028797,332.0,0,61.0,1
1,48300,400211,37.852987,122.028797,304.0,0,61.0,0
1,48600,400211,37.852987,122.028797,261.0,0,62.0,0
1,48900,400211,37.852987,122.028797,211.0,0,62.0,0
1,49200,400211,37.852987,122.028797,280.0,0,63.0,0
1,49500,400211,37.852987,122.028797,251.0,0,63.0,0
1,49800,400211,37.852987,122.028797,234.0,0,62.0,0
1,50100,400211,37.852987,122.028797,279.0,0,63.0,0
1,50400,400211,37.852987,122.028797,284.0,0,63.0,0
1,50700,400211,37.852987,122.028797,282.0,0,64.0,0
1,51000,400211,37.852987,122.028797,240.0,0,63.0,0
1,51300,400211,37.852987,122.028797,262.0,0,62.0,0
1,51600,400211,37.852987,122.028797,257.0,0,63.0,0
1,51900,400211,37.852987,122.028797,251.0,0,63.0,0
1,52200,400211,37.852987,122.028797,260.0,0,63.0,0
1,52500,400211,37.852987,122.028797,290.0,0,63.0,0
1,52800,400211,37.852987,122.028797,269.0,0,63.0,0
1,53100,400211,37.852987,122.028797,271.0,0,64.0,0
1,53400,400211,37.852987,122.028797,241.0,0,64.0,0
1,53700,400211,37.852987,122.028797,251.0,0,63.0,0
1,54000,400211,37.852987,122.028797,248.0,0,64.0,0
1,54300,400211,37.852987,122.028797,229.0,0,64.0,0
1,54600,400211,37.852987,122.028797,223.0,0,64.0,0
1,54900,400211,37.852987,122.028797,223.0,0,65.0,0
1,55200,400211,37.852987,122.028797,295.0,0,65.0,0
1,55500,400211,37.852987,122.028797,234.0,0,65.0,0
1,55800,400211,37.852987,122.028797,258.0,0,64.0,0
1,56100,400211,37.852987,122.028797,214.0,0,64.0,0
1,56400,400211,37.852987,122.028797,243.0,0,65.0,0
1,56700,400211,37.852987,122.028797,275.0,0,65.0,0
1,57000,400211,37.852987,122.028797,234.0,0,64.0,0
1,57300,400211,37.852987,122.028797,275.0,0,65.0,0
1,57600,400211,37.852987,122.028797,256.0,0,65.0,0
1,57900,400211,37.852987,122.028797,229.0,0,65.0,0
1,58200,400211,37.852987,122.028797,210.0,0,65.0,0
1,58500,400211,37.852987,122.028797,236.0,0,65.0,0
1,58800,400211,37.852987,122.028797,229.0,0,65.0,0
1,59100,400211,37.852987,122.028797,228.0,0,65.0,0
1,59400,400211,37.852987,122.028797,265.0,0,66.0,0
1,59700,400211,37.852987,122.028797,205.0,0,66.0,0
1,60000,400211,37.852987,122.028797,243.0,0,65.0,0
1,60300,400211,37.852987,122.028797,280.0,0,65.0,0
1,60600,400211,37.852987,122.028797,247.0,0,66.0,0
1,60900,400211,37.852987,122.028797,239.0,0,67.0,0
1,61200,400211,37.852987,122.028797,228.0,0,67.0,0
1,61500,400211,37.852987,122.028797,243.0,0,66.0,0
1,61800,400211,37.852987,122.028797,243.0,0,66.0,0
